,Year,Player,Pos,TEAM,Age,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,ORB,FG,FG%,FGA,FT,FT%,FTA,GS,MP,PF,PTS,STL,TOV,TRB,eFG%,G,GP,MPG,RPM,DRPM,ORPM,WINS
291,2014,Maurice Harkless,SF,ORL,20,165,.502,329,59,.383,154,80,50,195,69,224,.464,483,85,.594,143,41,1950,140,592,97,86,264,.525,80.0,80,24.4,-5.09,-2.67,-2.42,-3.30
292,2014,Melvin Ely,C,NO,35,3,.500,6,0,,0,0,1,1,0,3,.500,6,0,,0,0,27,5,6,0,0,1,.500,2.0,2,13.5,-2.44,-0.63,-1.81,0.00
293,2014,Meyers Leonard,C,POR,21,41,.482,85,0,.000,6,18,5,85,26,41,.451,91,16,.762,21,0,355,76,98,7,15,111,.451,40.0,40,8.9,-5.26,-1.04,-4.22,-0.64
294,2014,Michael Beasley,SF,MIA,25,156,.518,301,21,.389,54,42,21,141,31,177,.499,355,61,.772,79,2,831,93,436,23,57,172,.528,55.0,55,15.1,-5.72,-2.90,-2.82,-1.67
295,2014,Michael Carter-Williams,PG,PHI,22,372,.440,846,55,.264,208,441,43,336,101,427,.405,1054,258,.703,367,70,2414,213,1167,130,247,437,.431,70.0,70,34.5,-3.05,-2.10,-0.95,-1.11
296,2014,Michael Kidd-Gilchrist,SF,CHA,20,166,.483,344,1,.111,9,52,39,215,109,167,.473,353,113,.614,184,62,1502,145,448,43,60,324,.475,62.0,62,24.2,1.29,2.07,-0.78,3.26
297,2014,Mike Conley,PG,MEM,26,358,.484,739,105,.361,291,441,13,172,41,463,.450,1030,225,.815,276,73,2446,141,1256,110,150,213,.500,73.0,73,33.5,4.70,0.42,4.28,10.24
298,2014,Mike Dunleavy,SF,CHI,33,210,.467,450,123,.380,324,186,46,299,46,333,.430,774,140,.854,164,61,2584,163,929,64,108,345,.510,82.0,82,31.5,3.07,1.91,1.16,8.22
299,2014,Mike Miller,SF,MEM,33,106,.505,210,107,.459,233,130,5,177,30,213,.481,443,46,.821,56,4,1707,95,579,26,77,207,.602,82.0,82,20.8,-1.44,-3.03,1.59,0.93
300,2014,Mike Muscala,PF,ATL,22,31,.443,70,0,.000,3,7,10,35,17,31,.425,73,14,1.000,14,0,215,29,76,3,12,52,.425,20.0,20,10.8,-4.38,-1.18,-3.20,-0.28
301,2014,Mike Scott,PF,ATL,25,239,.558,428,62,.310,200,75,7,222,62,301,.479,628,103,.780,132,6,1482,121,767,30,79,284,.529,80.0,80,18.5,-4.40,-2.46,-1.94,-1.89
302,2014,Miles Plumlee,C,PHX,25,286,.517,553,0,,0,43,90,428,198,286,.517,553,74,.561,132,79,1964,185,646,50,111,626,.517,80.0,80,24.6,-1.77,1.55,-3.32,0.72
303,2014,Miroslav Raduljica,C,MIL,26,68,.540,126,0,,0,23,13,54,54,68,.540,126,45,.818,55,2,465,84,181,7,28,108,.540,48.0,48,9.7,-2.74,-0.27,-2.47,-0.11
304,2014,Mirza Teletovic,SF,BKN,28,85,.472,180,136,.390,349,57,23,206,60,221,.418,529,44,.710,62,7,1396,143,622,29,54,266,.546,72.0,72,19.4,-2.04,-2.08,0.04,0.27
305,2014,Mo Williams,PG,POR,31,197,.441,447,83,.369,225,321,10,111,42,280,.417,672,78,.876,89,0,1834,197,721,55,149,153,.478,74.0,74,24.8,-2.73,-2.94,0.21,-0.43
306,2014,Monta Ellis,SG,DAL,28,507,.474,1069,69,.330,209,471,23,257,38,576,.451,1278,339,.788,430,82,3023,197,1560,141,264,295,.478,82.0,82,36.9,1.40,-1.52,2.92,7.04
307,2014,Mustafa Shakur,PG,OKC,29,0,.000,2,0,.000,1,4,0,0,0,0,.000,3,1,.500,2,0,11,2,1,0,2,0,.000,3.0,3,3.7,-2.55,-0.92,-1.63,0.00
308,2014,Nando De Colo,SF,SA/TOR,26,32,.516,62,10,.323,31,32,3,39,6,42,.452,93,18,.818,22,3,301,25,112,15,21,45,.505,47.0,47,10.5,-3.32,-1.50,-1.82,-0.29
309,2014,Nate Robinson,PG,DEN,29,106,.463,229,58,.377,154,112,4,60,21,164,.428,383,71,.835,85,1,866,92,457,36,58,81,.504,44.0,44,19.7,0.11,-1.89,2.00,1.34
310,2014,Nate Wolters,PG,MIL,22,152,.465,327,18,.290,62,187,15,116,33,170,.437,389,59,.656,90,31,1309,67,417,35,57,149,.460,58.0,58,22.6,0.04,1.57,-1.53,1.92
311,2014,Nazr Mohammed,C,CHI,36,54,.429,126,0,,0,20,30,109,66,54,.429,126,16,.533,30,1,562,77,124,14,37,175,.429,80.0,80,7.0,-3.12,1.68,-4.80,-0.24
312,2014,Nemanja Nedovic,SG,GS,22,5,.238,21,3,.167,18,13,1,12,3,8,.205,39,7,.875,8,0,142,13,26,0,13,15,.244,24.0,24,5.9,-4.62,-1.95,-2.67,-0.21
313,2014,Nene Hilario,PF,WSH,31,298,.506,589,1,.200,5,153,47,229,65,299,.503,594,155,.583,266,37,1560,164,754,64,117,294,.504,53.0,53,29.4,2.13,4.12,-1.99,4.31
314,2014,Nick Calathes,SG,MEM,24,123,.492,250,19,.311,61,207,8,114,23,142,.457,311,44,.611,72,7,1173,117,347,66,101,137,.487,71.0,71,16.5,-0.60,0.11,-0.71,1.22
315,2014,Nick Collison,PF,OKC,33,130,.580,224,4,.235,17,104,28,177,116,134,.556,241,66,.710,93,0,1353,187,338,30,71,293,.564,81.0,81,16.7,5.72,3.64,2.08,6.90
316,2014,Nick Young,SG,LAL,28,252,.468,539,135,.386,350,95,12,137,29,387,.435,889,235,.825,285,9,1810,156,1144,46,95,166,.511,64.0,64,28.3,-1.01,-1.92,0.91,1.57
317,2014,Nicolas Batum,SF,POR,25,236,.566,417,145,.361,402,420,57,495,116,381,.465,819,163,.803,203,82,2956,156,1070,75,208,611,.554,82.0,82,36.0,0.48,-0.95,1.43,5.20
318,2014,Nikola Pekovic,C,MIN,28,379,.541,701,0,,0,50,23,262,206,379,.541,701,186,.747,249,54,1663,129,944,30,84,468,.541,54.0,54,30.8,3.50,2.19,1.31,6.37
319,2014,Nikola Vucevic,C,ORL,23,353,.507,696,0,,0,104,47,441,185,353,.507,696,105,.766,137,57,1812,169,811,60,112,626,.507,57.0,57,31.8,0.73,2.40,-1.67,3.43
320,2014,Norris Cole,PG,MIA,25,147,.451,326,60,.345,174,248,5,143,17,207,.414,500,53,.779,68,6,2014,156,527,77,127,160,.474,82.0,82,24.6,-3.06,-1.74,-1.32,-0.84
321,2014,O.J. Mayo,SG,MIL,26,140,.433,323,84,.370,227,113,13,100,24,224,.407,550,76,.864,88,23,1346,111,608,28,95,124,.484,52.0,52,25.9,-2.85,-1.35,-1.50,-0.41
322,2014,Ognjen Kuzmic,C,GS,23,5,.385,13,0,,0,2,4,11,10,5,.385,13,5,.455,11,0,92,17,15,3,10,21,.385,21.0,21,4.4,-3.49,-0.92,-2.57,-0.07
323,2014,Omer Asik,C,HOU,27,101,.532,190,0,,0,25,37,277,101,101,.532,190,78,.619,126,19,968,92,280,14,59,378,.532,48.0,48,20.2,2.83,4.87,-2.04,3.26
324,2014,Omri Casspi,PF,HOU,25,112,.479,234,61,.347,176,88,14,205,55,173,.422,410,83,.680,122,2,1283,100,490,44,72,260,.496,71.0,71,18.1,-2.31,0.33,-2.64,0.03
325,2014,Otto Porter Jr.,SF,WSH,20,29,.414,70,4,.190,21,10,1,36,21,33,.363,91,8,.667,12,0,319,26,78,8,14,57,.385,37.0,37,8.6,-3.49,-0.80,-2.69,-0.21
326,2014,PJ Tucker,SF,PHX,28,191,.450,424,74,.387,191,141,23,368,161,265,.431,615,156,.776,201,81,2490,204,760,110,102,529,.491,81.0,81,30.7,-0.20,0.05,-0.25,3.41
327,2014,Pablo Prigioni,PG,NY,36,23,.451,51,65,.464,140,228,2,93,36,88,.461,191,11,.917,12,27,1283,132,252,67,60,129,.631,66.0,66,19.4,2.54,0.81,1.73,3.61
328,2014,Patrick Beverley,PG,HOU,25,107,.473,226,92,.361,255,151,23,124,72,199,.414,481,83,.814,102,55,1751,174,573,77,66,196,.509,56.0,56,31.3,4.27,1.29,2.98,7.27
329,2014,Patrick Patterson,PF,SAC/TOR,24,129,.506,255,46,.411,112,63,34,160,83,175,.477,367,41,.745,55,7,1118,120,437,42,49,243,.540,65.0,65,23.6,1.53,1.11,0.42,3.61
330,2014,Patty Mills,PG,SA,25,174,.500,348,135,.425,318,149,9,135,34,309,.464,666,73,.890,82,2,1527,114,826,68,63,169,.565,81.0,81,18.9,4.00,0.58,3.42,6.07
331,2014,Pau Gasol,C,LAL,33,421,.483,871,4,.286,14,201,92,456,124,425,.480,885,187,.736,254,60,1884,124,1041,27,141,580,.482,60.0,60,31.4,1.04,1.20,-0.16,4.24
332,2014,Paul George,SF,IND,23,395,.458,862,182,.364,500,283,22,478,64,577,.424,1362,401,.864,464,80,2898,198,1737,151,224,542,.490,80.0,80,36.2,2.74,2.58,0.16,8.88
333,2014,Paul Millsap,PF,ATL,28,407,.487,835,76,.358,212,232,78,473,154,483,.461,1047,286,.731,391,73,2482,210,1328,129,185,627,.498,74.0,74,33.5,2.10,2.06,0.04,6.84
334,2014,Paul Pierce,SF,BKN,36,209,.507,412,112,.373,300,178,31,322,26,321,.451,712,256,.826,310,68,2098,190,1010,86,153,348,.529,75.0,75,28.0,2.50,3.13,-0.63,6.10
335,2014,Pero Antic,C,ATL,31,67,.545,123,56,.327,171,58,12,152,57,123,.418,294,50,.758,66,26,925,126,352,19,55,209,.514,50.0,50,18.5,1.50,2.39,-0.89,2.21
336,2014,Perry Jones,PF,OKC,22,61,.508,120,22,.361,61,26,19,86,28,83,.459,181,28,.667,42,7,764,62,216,14,21,114,.519,62.0,62,12.3,-1.91,-0.55,-1.36,0.21
337,2014,Peyton Siva,SG,DET,23,11,.344,32,7,.280,25,34,1,12,2,18,.316,57,11,.733,15,0,224,27,54,9,18,14,.377,24.0,24,9.3,-3.94,-2.53,-1.41,-0.21
338,2014,Phil Pressey,PG,BOS,22,50,.340,147,28,.264,106,241,5,85,20,78,.308,253,29,.644,45,11,1132,97,213,68,87,105,.364,75.0,75,15.1,-2.29,-1.17,-1.12,0.04
339,2014,Quincy Acy,SF,SAC/TOR,23,58,.496,117,2,.200,10,24,23,134,67,60,.472,127,30,.667,45,0,786,114,152,19,28,201,.480,63.0,63,13.4,-2.24,-1.44,-0.80,0.06
340,2014,Quincy Miller,PF,DEN,21,64,.395,162,30,.319,94,26,32,111,36,94,.367,256,39,.709,55,16,789,70,257,22,48,147,.426,52.0,52,15.2,-1.80,-1.26,-0.54,0.29
341,2014,Quincy Pondexter,SG,MEM,25,20,.444,45,11,.324,34,20,1,16,10,31,.392,79,21,.808,26,2,270,18,94,5,15,26,.462,15.0,15,18.0,-0.76,-0.80,0.04,0.26
342,2014,Rajon Rondo,PG,BOS,27,115,.442,260,26,.289,90,294,2,142,22,141,.403,350,42,.627,67,30,998,65,350,40,99,164,.440,30.0,30,33.3,-0.93,-1.92,0.99,0.89
343,2014,Ramon Sessions,PG,MIL/CHA,27,175,.441,397,15,.221,68,206,6,95,22,190,.409,465,183,.782,234,7,1305,50,578,33,93,117,.425,83.0,83,26.7,-2.08,-2.98,0.90,0.37
344,2014,Randy Foye,SG,DEN,30,172,.456,377,189,.380,498,287,39,196,36,361,.413,875,157,.849,185,78,2485,205,1068,67,145,232,.521,81.0,81,30.7,-1.27,-1.22,-0.05,1.76
345,2014,Rashard Lewis,SF,MIA,34,52,.510,102,46,.343,134,57,8,86,24,98,.415,236,26,.788,33,6,971,90,268,53,35,110,.513,60.0,60,16.2,-2.18,-0.29,-1.89,0.10
346,2014,Rasual Butler,SG,IND,34,25,.521,48,26,.419,62,17,9,35,6,51,.464,110,8,.571,14,2,378,30,136,7,11,41,.582,50.0,50,7.6,-4.23,-1.93,-2.30,-0.43
347,2014,Ray Allen,SG,MIA,38,124,.530,234,116,.375,309,143,8,182,23,240,.442,543,105,.905,116,9,1936,115,701,54,84,205,.549,73.0,73,26.5,-0.58,-2.96,2.38,2.02
348,2014,Ray McCallum,PG,SAC,22,91,.378,241,22,.373,59,120,9,61,18,113,.377,300,32,.744,43,10,897,69,280,22,39,79,.413,45.0,45,19.9,-1.92,-2.32,0.40,0.23
349,2014,Raymond Felton,PG,NY,29,178,.431,413,62,.318,195,365,27,143,54,240,.395,608,88,.721,122,65,2017,157,630,78,129,197,.446,65.0,65,31.0,0.89,-1.24,2.13,3.85
350,2014,Reggie Bullock,SF,LAC,22,21,.438,48,22,.301,73,12,1,43,11,43,.355,121,7,.778,9,0,395,26,115,9,13,54,.446,43.0,43,9.2,-2.72,0.46,-3.18,-0.09
351,2014,Reggie Evans,PF,BKN/SAC,33,23,.390,59,0,,0,5,2,96,53,23,.390,59,35,.538,65,6,399,54,81,13,28,149,.390,54.0,54,16.6,-2.44,0.15,-2.59,-0.05
352,2014,Reggie Jackson,PG,OKC,23,320,.477,671,83,.339,245,331,9,270,43,403,.440,916,158,.893,177,36,2277,142,1047,85,168,313,.485,80.0,80,28.5,1.70,0.66,1.04,5.84
353,2014,Richard Jefferson,SF,UTAH,33,171,.484,353,123,.409,301,130,14,201,18,294,.450,654,120,.741,162,78,2213,168,831,56,94,219,.544,82.0,82,27.0,-3.07,-1.14,-1.93,-0.96
354,2014,Ricky Ledo,SG,DAL,21,3,.333,9,3,.375,8,2,0,2,0,6,.353,17,4,1.000,4,0,33,2,19,1,2,2,.441,11.0,11,3.0,-2.00,-0.64,-1.36,0.01
355,2014,Ricky Rubio,PG,MIN,23,211,.393,537,44,.331,133,704,11,281,61,255,.381,670,227,.802,283,82,2638,218,781,191,221,342,.413,82.0,82,32.2,3.90,2.47,1.43,10.76
356,2014,Robbie Hummel,SF,MIN,24,35,.398,88,32,.360,89,23,2,97,35,67,.379,177,15,.938,16,5,655,57,181,16,10,132,.469,53.0,53,12.4,0.66,0.53,0.13,1.23
357,2014,Robert Covington,SF,HOU,23,2,.667,3,4,.364,11,0,0,3,2,6,.429,14,0,,0,0,34,3,16,2,1,5,.571,7.0,7,4.9,-1.24,0.11,-1.35,0.02
358,2014,Robert Sacre,C,LAL,24,143,.477,300,0,,0,51,47,172,82,143,.477,300,64,.681,94,13,1089,134,350,24,44,254,.477,65.0,65,16.8,-2.50,0.06,-2.56,-0.11
359,2014,Robin Lopez,C,POR,25,355,.552,643,0,.000,1,73,139,374,326,355,.551,644,198,.818,242,82,2603,196,908,25,84,700,.551,82.0,82,31.8,2.43,2.76,-0.33,7.69
360,2014,Rodney Stuckey,SG,DET,27,348,.455,765,24,.273,88,152,10,130,39,372,.436,853,244,.836,292,5,1950,131,1012,54,125,169,.450,73.0,73,26.7,-1.51,-3.24,1.73,1.02
361,2014,Ronnie Price,SG,ORL,30,19,.388,49,9,.209,43,66,2,35,8,28,.304,92,9,.692,13,2,377,50,74,25,26,43,.353,31.0,31,12.2,-2.88,0.21,-3.09,-0.12
362,2014,Ronny Turiaf,C,MIN,31,64,.598,107,0,,0,24,50,119,55,64,.598,107,21,.420,50,10,606,65,149,8,24,174,.598,31.0,31,19.5,-1.38,2.72,-4.10,0.37
363,2014,Roy Hibbert,C,IND,27,329,.439,749,2,.400,5,91,182,336,202,331,.439,754,207,.770,269,81,2409,269,871,29,148,538,.440,81.0,81,29.7,1.78,3.22,-1.44,5.93
364,2014,Royce White,PF,SAC,22,0,.000,1,0,,0,0,0,0,0,0,.000,1,0,,0,0,9,2,0,0,0,0,.000,3.0,3,3.0,-2.03,0.00,-2.03,0.00
365,2014,Rudy Gay,SF,SAC/TOR,27,364,.516,706,43,.312,138,169,33,220,84,407,.482,844,250,.836,299,55,1892,124,1107,67,165,304,.508,73.0,73,34.7,1.53,0.85,0.68,6.07
366,2014,Rudy Gobert,C,UTAH,21,36,.486,74,0,,0,7,41,104,51,36,.486,74,32,.492,65,0,434,57,104,8,32,155,.486,45.0,45,9.6,-2.26,1.79,-4.05,0.02
367,2014,Russell Westbrook,PG,OKC,25,278,.482,577,68,.318,214,319,7,208,55,346,.437,791,242,.826,293,46,1412,104,1002,88,177,263,.480,46.0,46,30.7,5.05,0.23,4.82,6.89
368,2014,Ryan Anderson,PF,NO,25,88,.463,190,67,.409,164,17,7,76,66,155,.438,354,59,.952,62,14,795,47,436,10,20,142,.532,22.0,22,36.1,1.17,-1.87,3.04,1.69
369,2014,Ryan Hollins,PF,LAC,29,53,.736,72,0,,0,8,31,59,31,53,.736,72,35,.625,56,0,482,87,141,9,29,90,.736,61.0,61,7.9,0.29,3.91,-3.62,0.81
370,2014,Ryan Kelly,PF,LAL,22,109,.476,229,48,.338,142,95,45,177,42,157,.423,371,110,.815,135,25,1312,147,472,32,47,219,.488,59.0,59,22.2,0.94,-1.01,1.95,2.86
371,2014,Samuel Dalembert,C,DAL,32,214,.569,376,0,.000,1,38,94,341,200,214,.568,377,101,.737,137,68,1614,210,529,41,90,541,.568,80.0,80,20.2,-0.38,3.10,-3.48,1.97
372,2014,Scotty Hopson,SG,CLE,24,0,.000,2,0,.000,2,1,0,0,0,0,.000,4,1,.500,2,0,7,0,1,1,0,0,.000,2.0,2,3.5,-2.23,-0.68,-1.55,0.00
373,2014,Serge Ibaka,PF,OKC,24,501,.546,918,23,.383,60,85,219,485,224,524,.536,978,156,.784,199,81,2666,233,1227,39,123,709,.548,81.0,81,32.9,4.46,3.23,1.23,11.63
374,2014,Sergey Karasev,SF,CLE,20,8,.500,16,4,.211,19,6,1,16,0,12,.343,35,9,.900,10,1,156,22,37,3,11,16,.400,22.0,22,7.1,-5.06,-1.47,-3.59,-0.27
375,2014,Seth Curry,PG,CLE/MEM,23,0,,0,0,,0,0,0,0,0,0,,0,0,,0,0,4,0,0,0,0,0,,2.0,2,6.5,-2.30,-1.04,-1.26,0.00
376,2014,Shabazz Muhammad,SG,MIN,21,54,.478,113,3,.273,11,6,1,29,24,57,.460,124,26,.650,40,0,290,24,143,8,16,53,.472,37.0,37,7.8,-4.88,-2.89,-1.99,-0.46
377,2014,Shane Battier,SF,MIA,35,32,.492,65,73,.348,210,63,39,104,34,105,.382,275,15,.652,23,56,1468,124,298,50,21,138,.515,73.0,73,20.1,1.12,1.32,-0.20,3.12
378,2014,Shane Larkin,PG,DAL,21,40,.404,99,12,.316,38,71,1,31,11,52,.380,137,16,.640,25,0,489,46,132,26,39,42,.423,48.0,48,10.2,-2.53,-1.08,-1.45,-0.05
379,2014,Shannon Brown,SG,NY/SA,28,16,.421,38,0,,0,4,0,9,6,16,.421,38,8,.667,12,0,148,12,40,12,10,15,.421,29.0,29,8.7,-5.59,-3.46,-2.13,-0.52
380,2014,Shaun Livingston,PG,BKN,28,234,.486,481,1,.167,6,245,31,179,67,235,.483,487,158,.827,191,54,1974,172,629,93,105,246,.484,76.0,76,26.0,-0.60,-0.49,-0.11,2.05
381,2014,Shavlik Randolph,PF,PHX,30,7,.500,14,0,,0,1,1,18,7,7,.500,14,6,.545,11,0,95,15,20,3,5,25,.500,14.0,14,6.8,0.83,1.31,-0.48,0.19
382,2014,Shawn Marion,SF,DAL,35,283,.518,546,58,.358,162,124,37,365,132,341,.482,708,51,.785,65,76,2409,125,791,90,95,497,.523,76.0,76,31.7,-1.05,0.67,-1.72,1.94
383,2014,Shelvin Mack,PG,ATL,23,147,.464,317,62,.337,184,271,2,139,21,209,.417,501,64,.865,74,11,1490,100,544,50,89,160,.479,73.0,73,20.4,-0.34,-1.20,0.86,1.84
384,2014,Solomon Hill,SF,IND,22,10,.588,17,7,.304,23,12,2,32,9,17,.425,40,6,.857,7,0,226,19,47,5,13,41,.513,28.0,28,8.1,-1.55,-0.84,-0.71,0.10
385,2014,Spencer Hawes,C,CLE/PHI,25,183,.478,383,81,.399,203,176,67,364,88,264,.451,586,79,.782,101,53,1666,154,688,31,119,452,.520,80.0,80,30.9,-1.85,0.39,-2.24,0.79
386,2014,Stephen Curry,PG,GS,25,391,.509,768,261,.424,615,666,14,288,46,652,.471,1383,308,.885,348,78,2846,194,1873,128,294,334,.566,78.0,78,36.5,6.24,-0.38,6.62,15.48
387,2014,Steve Blake,PG,GS/LAL,33,18,.439,41,27,.342,79,102,6,51,5,45,.375,120,5,.625,8,1,607,36,122,20,31,56,.488,55.0,55,27.2,-1.66,-0.35,-1.31,0.67
388,2014,Steve Nash,PG,LAL,39,28,.400,70,8,.333,24,86,2,25,4,36,.383,94,22,.917,24,10,313,18,102,7,31,29,.426,15.0,15,20.9,0.38,-1.20,1.58,0.58
389,2014,Steve Novak,PF,TOR,30,8,.333,24,52,.426,122,13,4,50,8,60,.411,146,6,1.000,6,1,540,44,178,12,5,58,.589,54.0,54,10.0,1.75,-0.26,2.01,1.34
390,2014,Steven Adams,C,OKC,20,93,.503,185,0,,0,43,57,190,142,93,.503,185,79,.581,136,20,1197,203,265,40,71,332,.503,81.0,81,14.8,-3.65,-0.30,-3.35,-0.99
391,2014,Taj Gibson,PF,CHI,28,429,.483,889,0,.000,7,91,112,358,200,429,.479,896,211,.751,281,8,2351,207,1069,41,150,558,.479,82.0,82,28.7,4.20,3.64,0.56,8.84
392,2014,Tayshaun Prince,SF,MEM,33,180,.426,423,20,.290,69,119,19,202,32,200,.407,492,34,.567,60,76,1948,63,454,39,41,234,.427,76.0,76,25.6,-1.11,0.35,-1.46,1.42
393,2014,Terrence Jones,PF,HOU,22,355,.581,611,31,.307,101,87,99,366,162,386,.542,712,118,.605,195,71,2078,139,921,53,71,528,.564,76.0,76,27.3,-1.41,-1.90,0.49,1.23
394,2014,Terrence Ross,SG,TOR,22,157,.458,343,161,.395,408,79,27,209,43,318,.423,751,82,.837,98,62,2159,183,879,64,88,252,.531,81.0,81,26.7,-1.43,-2.38,0.95,1.22
395,2014,Thabo Sefolosha,SG,OKC,29,93,.495,188,48,.316,152,94,17,170,50,141,.415,340,53,.768,69,61,1584,90,383,79,55,220,.485,61.0,61,26.0,0.63,1.95,-1.32,3.03
396,2014,Thaddeus Young,PF,PHI,25,492,.496,991,90,.308,292,182,36,310,166,582,.454,1283,163,.712,229,78,2718,213,1417,167,165,476,.489,79.0,79,34.4,1.70,0.85,0.85,7.19
397,2014,Thomas Robinson,PF,POR,22,141,.483,292,0,.000,1,34,20,202,105,141,.481,293,57,.564,101,0,873,131,339,23,57,307,.481,70.0,70,12.5,-3.89,-1.55,-2.34,-0.82
398,2014,Tiago Splitter,C,SA,29,181,.528,343,0,.000,3,90,31,240,123,181,.523,346,121,.699,173,50,1271,117,483,29,75,363,.523,59.0,59,21.5,3.52,4.53,-1.01,4.70
399,2014,Tim Duncan,C,SA,37,444,.493,901,0,.000,5,220,139,563,158,444,.490,906,231,.731,316,74,2158,134,1119,43,159,721,.490,74.0,74,29.2,5.33,5.38,-0.05,10.39
400,2014,Tim Hardaway Jr.,SG,NY,21,164,.498,329,130,.363,358,66,7,102,19,294,.428,687,106,.828,128,1,1875,144,824,44,47,121,.523,81.0,81,23.1,-6.39,-4.89,-1.50,-4.53
401,2014,Timofey Mozgov,C,DEN,27,281,.539,521,4,.167,24,62,100,357,171,285,.523,545,196,.754,260,30,1770,213,770,27,122,528,.527,82.0,82,21.6,0.17,1.35,-1.18,2.92
402,2014,Tobias Harris,PF,ORL,21,300,.508,590,32,.254,126,82,24,336,88,332,.464,716,197,.807,244,36,1850,143,893,41,78,424,.486,61.0,61,30.3,-1.97,-1.03,-0.94,0.42
403,2014,Toney Douglas,PG,GS/MIA,27,29,.475,61,12,.279,43,49,3,47,14,41,.394,104,20,.769,26,17,410,47,114,13,18,61,.452,51.0,51,13.2,-1.48,-1.80,0.32,0.36
404,2014,Tony Allen,SG,MEM,32,193,.527,366,11,.234,47,94,19,129,79,204,.494,413,76,.628,121,28,1278,121,495,90,90,208,.507,55.0,55,23.2,2.33,2.74,-0.41,3.61
405,2014,Tony Mitchell,PF,DET,21,4,.364,11,1,1.000,1,2,3,11,15,5,.417,12,11,.579,19,0,79,9,22,6,4,26,.458,21.0,21,3.8,-2.20,-0.58,-1.62,0.00
406,2014,Tony Parker,PG,SA,31,431,.509,847,25,.373,67,388,9,138,17,456,.499,914,197,.811,243,68,1997,86,1134,36,151,155,.513,68.0,68,29.4,2.71,-0.40,3.11,6.40
407,2014,Tony Snell,SG,CHI,22,72,.456,158,57,.320,178,68,15,105,19,129,.384,336,31,.756,41,12,1231,84,346,29,44,124,.469,77.0,77,16.0,-5.63,-1.69,-3.94,-2.37
408,2014,Tony Wroten,PG,PHI,20,305,.492,620,40,.213,188,217,16,159,69,345,.427,808,209,.641,326,16,1765,151,939,78,204,228,.452,72.0,72,24.5,-6.06,-3.26,-2.80,-4.31
409,2014,Tornike Shengelia,SF,CHI/BKN,22,11,.611,18,0,.000,6,12,1,10,4,11,.458,24,3,.375,8,0,137,16,25,2,11,14,.458,26.0,26,6.0,-1.94,-0.59,-1.35,0.04
410,2014,Toure' Murry,PG,NY,24,51,.436,117,5,.417,12,49,1,31,13,56,.434,129,23,.590,39,0,373,46,140,19,34,44,.453,51.0,51,7.3,-0.77,-0.11,-0.66,0.37
411,2014,Travis Outlaw,SF,SAC,29,89,.426,209,41,.350,117,48,19,132,36,130,.399,326,42,.808,52,4,1065,94,343,20,26,168,.462,63.0,63,16.9,-3.09,-0.76,-2.33,-0.49
412,2014,Trevor Ariza,SF,WSH,28,209,.509,411,180,.407,442,191,20,376,99,389,.456,853,149,.772,193,77,2723,179,1107,126,132,475,.562,77.0,77,35.4,0.94,1.04,-0.10,5.47
413,2014,Trevor Booker,PF,WSH,26,222,.554,401,0,.000,2,64,45,230,149,222,.551,403,47,.618,76,45,1553,131,491,41,58,379,.551,72.0,72,21.6,-3.34,-2.90,-0.44,-0.92
414,2014,Trey Burke,PG,UTAH,21,230,.410,561,111,.330,336,396,6,171,37,341,.380,897,102,.903,113,68,2262,145,895,42,131,208,.442,70.0,70,32.3,-1.23,-3.25,2.02,1.54
415,2014,Tristan Thompson,PF,CLE,22,363,.478,760,0,.000,1,72,35,485,269,363,.477,761,235,.693,339,82,2594,188,961,42,108,754,.477,82.0,82,31.6,-2.06,-1.30,-0.76,0.46
416,2014,Troy Daniels,SG,HOU,22,3,.500,6,12,.480,25,5,0,4,0,15,.484,31,0,,0,1,75,6,42,0,3,4,.677,5.0,5,15.0,-1.00,-1.51,0.51,0.06
417,2014,Ty Lawson,PG,DEN,26,275,.455,604,72,.356,202,543,10,175,40,347,.431,806,324,.798,406,61,2222,113,1090,100,200,215,.475,62.0,62,35.8,3.30,-1.08,4.38,8.32
418,2014,Tyler Hansbrough,PF,TOR,28,93,.479,194,0,.000,2,17,19,167,120,93,.474,196,126,.681,185,4,978,132,312,28,47,287,.474,64.0,64,15.3,-2.89,0.04,-2.93,-0.32
419,2014,Tyler Zeller,C,CLE,24,156,.540,289,0,.000,1,36,38,179,103,156,.538,290,87,.719,121,9,1049,137,399,18,60,282,.538,70.0,70,15.0,-0.57,1.49,-2.06,1.16
420,2014,Tyreke Evans,SF,NO,24,370,.461,802,21,.221,95,363,21,265,76,391,.436,897,239,.771,310,22,2028,155,1042,84,175,341,.448,72.0,72,28.2,-2.96,-3.72,0.76,-0.75
421,2014,Tyson Chandler,C,NY,31,191,.595,321,0,.000,1,59,63,370,159,191,.593,322,98,.632,155,55,1662,145,480,36,71,529,.593,55.0,55,30.2,3.67,3.75,-0.08,5.80
422,2014,Udonis Haslem,PF,MIA,33,74,.507,146,0,,0,13,15,133,42,74,.507,146,25,.568,44,18,653,79,173,11,24,175,.507,46.0,46,14.2,-3.80,1.01,-4.81,-0.55
423,2014,Victor Claver,SF,POR,25,14,.583,24,3,.167,18,12,3,30,9,17,.405,42,10,.909,11,0,184,16,47,3,11,39,.440,21.0,21,8.8,-2.12,-0.13,-1.99,0.02
